employee_id,first_name,last_name,email,department,position,salary,hire_date,age,city,status,bonus,performance_score
1743,David,Johnson,emp1743@company.com,HR,Director,123285,2021-02-16,63,San Francisco,Active,10077.0,4
1744,Emily,Anderson,emp1744@company.com,Finance,Senior,146995,2023-07-12,57,New York,Active,6397.0,5
1745,Robert,Jones,emp1745@company.com,Operations,Manager,131792,2023-12-05,48,Austin,On Leave,2757.0,4
1746,Richard,Garcia,emp1746@company.com,HR,Senior,97854,2017-10-01,59,Boston,Active,18284.0,3
1747,Maria,Lopez,emp1747@company.com,Engineering,Junior,80262,2016-09-08,28,Boston,On Leave,18994.0,4
1748,Maria,Miller,emp1748@company.com,Operations,Manager,77080,2015-01-27,26,Chicago,Active,17833.0,4
1749,William,Williams,emp1749@company.com,HR,Director,41324,2019-08-07,64,San Francisco,On Leave,5017.0,2
1750,Sarah,Brown,emp1750@company.com,Marketing,Director,131267,2015-04-08,52,New York,Inactive,16370.0,4
1751,Lisa,Williams,emp1751@company.com,HR,Lead,75909,2017-08-12,44,Los Angeles,On Leave,7999.0,4
1752,Lisa,Gonzalez,emp1752@company.com,Sales,Mid-Level,129339,2021-01-27,63,New York,Active,10195.0,2
1753,Lisa,Rodriguez,emp1753@company.com,Operations,Junior,59870,2018-11-19,31,Chicago,Active,2096.0,4
1754,William,Anderson,emp1754@company.com,IT,Junior,74578,2022-02-17,53,Chicago,Inactive,,4
1755,Emily,Garcia,emp1755@company.com,Marketing,Manager,112124,2022-10-11,64,Austin,Inactive,,5
1756,James,Rodriguez,emp1756@company.com,Finance,Mid-Level,143605,2015-02-09,51,Seattle,Active,15941.0,1
1757,Lisa,Rodriguez,emp1757@company.com,HR,Mid-Level,66790,2018-10-04,60,Boston,Active,19715.0,3
1758,Richard,Anderson,emp1758@company.com,Marketing,Mid-Level,65289,2015-01-06,52,Boston,On Leave,15078.0,4
1759,Thomas,Jones,emp1759@company.com,Operations,Manager,95129,2023-07-06,39,Boston,On Leave,5105.0,3
1760,Richard,Wilson,emp1760@company.com,IT,Manager,133714,2022-05-16,57,Chicago,Active,19362.0,4
1761,Jennifer,Williams,emp1761@company.com,Sales,Senior,134246,2019-03-22,23,Austin,Active,2839.0,4
1762,Michael,Jones,emp1762@company.com,Sales,Senior,55485,2023-04-12,35,Seattle,Active,3384.0,2
1763,William,Anderson,emp1763@company.com,Operations,Senior,84482,2023-02-26,34,San Francisco,Active,10851.0,4
1764,Jane,Wilson,emp1764@company.com,Operations,Lead,126188,2018-06-13,50,Chicago,Active,10053.0,4
1765,David,Davis,emp1765@company.com,HR,Junior,44748,2016-03-01,33,Austin,Active,,3
1766,James,Gonzalez,emp1766@company.com,Marketing,Senior,126769,2017-04-20,60,Chicago,Active,17069.0,5
1767,William,Jones,,Finance,Lead,49435,2020-12-10,23,Los Angeles,Active,14139.0,4
1768,William,Lopez,emp1768@company.com,IT,Lead,43709,2017-09-02,53,San Francisco,On Leave,7531.0,4
1769,Maria,Wilson,emp1769@company.com,Operations,Manager,70355,2019-09-16,34,San Francisco,On Leave,4283.0,4
1770,Sarah,Garcia,emp1770@company.com,Operations,Mid-Level,95771,2020-07-08,48,Los Angeles,Inactive,7736.0,3
1771,Jane,Gonzalez,emp1771@company.com,Engineering,Director,97799,2015-09-03,62,Austin,Active,7710.0,5
1772,Linda,Johnson,emp1772@company.com,Sales,Mid-Level,53116,2016-08-06,38,New York,Active,1619.0,4
1773,Richard,Davis,emp1773@company.com,Engineering,Senior,65470,2022-12-24,61,San Francisco,On Leave,13975.0,4
1774,Emily,Johnson,emp1774@company.com,IT,Director,82344,2018-02-20,52,San Francisco,Active,12835.0,5
1775,William,Williams,emp1775@company.com,Finance,Junior,82918,2016-01-17,55,Seattle,Active,15261.0,3
1776,David,Gonzalez,emp1776@company.com,Operations,Director,92224,2015-06-29,45,San Francisco,Active,1431.0,4
1777,Emily,Brown,emp1777@company.com,IT,Director,79298,2017-08-06,56,San Francisco,On Leave,9067.0,2
1778,Richard,Wilson,emp1778@company.com,HR,Junior,148492,2020-10-29,27,Seattle,On Leave,4713.0,3
1779,Emily,Hernandez,emp1779@company.com,Sales,Junior,120219,2019-08-19,40,New York,Active,9557.0,3
1780,Michael,Lopez,emp1780@company.com,Engineering,Lead,101629,2022-11-10,51,Boston,On Leave,9435.0,5
1781,John,Hernandez,emp1781@company.com,Sales,Lead,106040,2019-03-06,28,Boston,On Leave,4998.0,5
1782,John,Miller,emp1782@company.com,Engineering,Lead,139518,2020-02-21,31,San Francisco,Active,162.0,4
1783,Emily,Wilson,emp1783@company.com,IT,Manager,139835,2023-05-22,62,New York,Active,1974.0,4
1784,Lisa,Gonzalez,emp1784@company.com,Operations,Lead,68016,2015-12-14,53,Chicago,Active,19675.0,4
1785,Maria,Rodriguez,emp1785@company.com,Marketing,Junior,63960,2021-07-06,55,Seattle,Inactive,8461.0,5
1786,Linda,Garcia,emp1786@company.com,Marketing,Director,73591,2016-01-27,49,Seattle,Active,17015.0,3
1787,Richard,Johnson,emp1787@company.com,HR,Junior,122848,2020-09-01,36,Los Angeles,On Leave,17289.0,3
1788,Jane,Gonzalez,emp1788@company.com,Finance,Director,143333,2016-06-30,51,New York,On Leave,2014.0,2
1789,Lisa,Miller,emp1789@company.com,Sales,Mid-Level,107641,2022-02-23,58,Austin,Active,9833.0,4
1790,Robert,Smith,emp1790@company.com,Finance,Junior,76395,2019-06-04,50,Seattle,Inactive,7896.0,4
1791,Thomas,Jones,emp1791@company.com,Engineering,Lead,62700,2015-11-03,43,Chicago,Inactive,204.0,3
1792,William,Rodriguez,emp1792@company.com,Operations,Lead,74620,2021-08-21,25,Los Angeles,Active,16965.0,1
1793,Maria,Johnson,emp1793@company.com,HR,Director,143214,2021-05-14,41,Boston,On Leave,9032.0,4
1794,Emily,Davis,emp1794@company.com,Marketing,Senior,60559,2015-09-13,53,Boston,Active,5347.0,1
1795,Jennifer,Garcia,emp1795@company.com,Marketing,Manager,133045,2019-11-17,57,New York,Active,2643.0,4
1796,Jennifer,Hernandez,emp1796@company.com,HR,Junior,133396,2022-06-06,25,Boston,Active,8017.0,5
1797,Robert,Lopez,emp1797@company.com,IT,Manager,101642,2016-06-19,48,New York,Inactive,18681.0,3
1798,Lisa,Hernandez,emp1798@company.com,Sales,Junior,116539,2017-08-27,38,Seattle,On Leave,17258.0,3
1799,Robert,Jones,emp1799@company.com,Finance,Mid-Level,61732,2018-04-09,33,New York,Active,5560.0,4
1800,Emily,Martinez,emp1800@company.com,Engineering,Mid-Level,131362,2017-12-05,43,Seattle,Active,15892.0,4
1801,Michael,Miller,emp1801@company.com,Finance,Director,70354,2018-07-14,38,Los Angeles,Active,14531.0,4
1802,William,Wilson,emp1802@company.com,Marketing,Manager,53843,2023-12-25,31,New York,Active,17073.0,5
1803,Jennifer,Hernandez,emp1803@company.com,HR,Lead,111726,2019-05-29,22,New York,Active,4000.0,2
1804,John,Garcia,emp1804@company.com,Marketing,Senior,57640,2022-11-10,43,Seattle,On Leave,14289.0,4
1805,Thomas,Johnson,emp1805@company.com,Operations,Junior,92528,2023-04-01,47,New York,Inactive,17055.0,4
1806,Richard,Hernandez,emp1806@company.com,Marketing,Junior,78413,2018-08-29,39,Austin,Inactive,7927.0,5
1807,Linda,Brown,emp1807@company.com,Engineering,Director,92638,2018-07-26,35,Austin,On Leave,15562.0,2
1808,Richard,Davis,,Sales,Senior,92736,2020-01-29,50,Austin,Active,1171.0,4
1809,Thomas,Smith,emp1809@company.com,Sales,Manager,147892,2018-01-18,33,New York,Active,11918.0,4
1810,Jane,Martinez,emp1810@company.com,Operations,Manager,146357,2017-08-14,57,Boston,Active,9135.0,3
1811,Richard,Anderson,emp1811@company.com,Engineering,Director,108866,2015-11-02,56,Chicago,Active,6342.0,2
1812,Robert,Rodriguez,emp1812@company.com,HR,Junior,59087,2017-04-10,33,Austin,Active,17833.0,5
1813,Emily,Garcia,emp1813@company.com,Finance,Mid-Level,81430,2016-07-11,28,Seattle,Active,11929.0,2
1814,Michael,Anderson,emp1814@company.com,HR,Senior,64504,2023-09-30,50,San Francisco,Active,2539.0,3
1815,Richard,Martinez,emp1815@company.com,Finance,Junior,47114,2023-08-21,32,San Francisco,Active,3959.0,3
1816,Jennifer,Brown,emp1816@company.com,Sales,Mid-Level,118859,2021-07-22,54,Seattle,On Leave,13183.0,5
1817,James,Hernandez,emp1817@company.com,Marketing,Manager,139657,2016-03-22,27,Seattle,On Leave,5432.0,4
1818,Lisa,Johnson,emp1818@company.com,IT,Mid-Level,50975,2016-09-28,36,Seattle,Active,18745.0,4
1819,John,Hernandez,emp1819@company.com,Marketing,Director,51023,2016-03-08,53,New York,Active,1753.0,3
1820,James,Wilson,,Operations,Lead,61447,2016-11-04,32,Chicago,Active,18322.0,4
1821,Emily,Davis,emp1821@company.com,HR,Junior,130469,2020-01-16,44,Austin,Active,10123.0,4
1822,Thomas,Anderson,emp1822@company.com,Engineering,Senior,63959,2020-03-23,47,Seattle,Inactive,16376.0,4
1823,Linda,Lopez,emp1823@company.com,Finance,Mid-Level,106203,2018-07-10,55,New York,Inactive,6588.0,5
1824,Jane,Jones,emp1824@company.com,Marketing,Manager,69703,2019-07-24,55,Seattle,Active,6304.0,1
1825,Lisa,Hernandez,emp1825@company.com,Operations,Mid-Level,49337,2016-05-09,50,Boston,On Leave,7345.0,4
1826,Michael,Miller,emp1826@company.com,HR,Manager,86427,2021-01-04,25,Chicago,On Leave,15352.0,2
1827,Richard,Johnson,emp1827@company.com,Engineering,Lead,101529,2019-01-07,38,Boston,Active,597.0,4
1828,Lisa,Williams,emp1828@company.com,Sales,Director,142023,2023-08-22,56,Boston,On Leave,19446.0,3
1829,William,Smith,emp1829@company.com,Engineering,Manager,124665,2017-04-30,34,Seattle,Active,2336.0,3
1830,James,Smith,emp1830@company.com,IT,Senior,145787,2020-01-26,62,San Francisco,Active,9879.0,3
1831,James,Jones,emp1831@company.com,Sales,Lead,71921,2018-06-16,60,Austin,Inactive,572.0,4
1832,Maria,Davis,emp1832@company.com,HR,Director,73307,2020-03-12,36,Los Angeles,Active,7521.0,3
1833,Sarah,Johnson,emp1833@company.com,Engineering,Mid-Level,67355,2017-12-21,50,New York,Inactive,6171.0,4
1834,Richard,Johnson,emp1834@company.com,Operations,Director,143268,2016-05-06,50,Boston,Active,18474.0,3
1835,Thomas,Brown,emp1835@company.com,HR,Director,44835,2016-01-06,32,Seattle,Active,13992.0,2
1836,Lisa,Anderson,emp1836@company.com,Sales,Junior,60159,2016-10-07,53,Boston,Active,11861.0,4
1837,Maria,Rodriguez,emp1837@company.com,IT,Manager,144346,2022-09-11,23,New York,Active,12464.0,3
1838,Linda,Williams,emp1838@company.com,Operations,Director,87605,2018-05-31,35,Chicago,Active,1633.0,3
1839,Jennifer,Miller,emp1839@company.com,IT,Senior,145616,2022-11-26,41,New York,Active,17901.0,4
1840,Thomas,Davis,emp1840@company.com,Marketing,Junior,78088,2022-10-25,43,Los Angeles,Inactive,12485.0,3
1841,James,Garcia,,Operations,Junior,118752,2021-10-07,32,New York,On Leave,10849.0,2
1842,Robert,Hernandez,emp1842@company.com,Marketing,Lead,95284,2015-06-15,48,Austin,Active,3648.0,3
1843,Linda,Lopez,emp1843@company.com,Operations,Mid-Level,97043,2017-05-30,24,San Francisco,Active,15177.0,5
1844,Thomas,Lopez,emp1844@company.com,Sales,Junior,75547,2018-09-04,38,Boston,On Leave,13140.0,4
1845,James,Rodriguez,emp1845@company.com,Finance,Senior,137007,2016-08-30,49,San Francisco,Active,17921.0,4
1846,Lisa,Miller,emp1846@company.com,Finance,Manager,122844,2016-01-09,50,Los Angeles,On Leave,14357.0,4
1847,Thomas,Martinez,emp1847@company.com,Marketing,Manager,67532,2022-12-22,42,Chicago,Active,13368.0,2
1848,Michael,Lopez,emp1848@company.com,Marketing,Manager,74349,2017-10-13,37,Los Angeles,On Leave,3137.0,3
1849,Jennifer,Lopez,emp1849@company.com,IT,Lead,85445,2018-12-28,58,Boston,Active,97.0,4
1850,Linda,Williams,emp1850@company.com,Engineering,Senior,45713,2019-06-12,41,San Francisco,Inactive,11407.0,2
1851,Lisa,Anderson,emp1851@company.com,Operations,Junior,96178,2020-10-04,27,Chicago,Active,12722.0,3
1852,Lisa,Miller,emp1852@company.com,Operations,Director,89407,2015-07-20,40,Seattle,Active,12924.0,3
1853,David,Hernandez,,Operations,Senior,110340,2022-08-05,26,Austin,Active,3750.0,3
1854,Richard,Johnson,emp1854@company.com,Operations,Lead,90990,2018-05-09,24,Chicago,On Leave,8535.0,5
1855,Emily,Wilson,emp1855@company.com,Engineering,Lead,115672,2017-12-01,22,San Francisco,On Leave,4666.0,2
1856,Linda,Davis,emp1856@company.com,IT,Mid-Level,105545,2016-12-13,59,New York,Active,16009.0,4
1857,William,Martinez,emp1857@company.com,Marketing,Senior,124791,2015-05-08,36,Boston,Active,16994.0,2
1858,David,Miller,emp1858@company.com,Finance,Manager,98141,2019-07-15,55,Austin,Active,1727.0,5
1859,Richard,Jones,emp1859@company.com,Engineering,Lead,63793,2020-01-27,56,San Francisco,On Leave,1854.0,2
1860,Richard,Smith,emp1860@company.com,Sales,Lead,96570,2021-03-27,46,Seattle,On Leave,10800.0,3
1861,James,Lopez,emp1861@company.com,Engineering,Mid-Level,135084,2023-05-23,45,Austin,Active,5055.0,4
1862,Lisa,Garcia,emp1862@company.com,IT,Director,77892,2021-03-03,33,Chicago,Active,10271.0,4
1863,William,Brown,emp1863@company.com,Engineering,Manager,41015,2017-10-20,39,San Francisco,Active,18708.0,3
1864,Emily,Davis,emp1864@company.com,Engineering,Director,101813,2016-01-23,36,New York,On Leave,12819.0,3
1865,David,Davis,emp1865@company.com,IT,Lead,67712,2020-03-07,37,New York,Active,9369.0,3
1866,Lisa,Brown,emp1866@company.com,HR,Junior,140497,2016-02-22,48,Seattle,Inactive,9283.0,3
1867,Jane,Wilson,emp1867@company.com,Sales,Manager,48415,2023-11-26,29,New York,Active,13171.0,3
1868,Jennifer,Garcia,emp1868@company.com,Marketing,Senior,102292,2016-07-26,46,New York,Inactive,5774.0,3
1869,David,Johnson,emp1869@company.com,Finance,Mid-Level,63833,2016-05-12,38,Los Angeles,Active,6519.0,3
1870,Emily,Hernandez,emp1870@company.com,Finance,Director,44158,2015-02-18,50,Boston,Inactive,10983.0,3
1871,David,Garcia,emp1871@company.com,Marketing,Junior,102680,2015-09-10,29,Seattle,Active,18133.0,4
1872,Sarah,Rodriguez,emp1872@company.com,HR,Junior,60309,2023-10-04,36,Austin,Inactive,14939.0,5
1873,Sarah,Anderson,emp1873@company.com,IT,Senior,46970,2017-06-29,48,San Francisco,Active,781.0,4
1874,Thomas,Hernandez,emp1874@company.com,Finance,Mid-Level,112474,2016-06-19,28,New York,Active,16282.0,2
1875,James,Garcia,emp1875@company.com,Engineering,Lead,126704,2017-03-22,24,Los Angeles,Inactive,6823.0,2
1876,Jane,Smith,emp1876@company.com,Finance,Director,86540,2019-06-29,50,Boston,Active,18489.0,5
1877,Michael,Miller,emp1877@company.com,Sales,Director,60384,2019-03-05,45,New York,Active,7193.0,3
1878,Michael,Jones,emp1878@company.com,Sales,Mid-Level,58017,2022-09-12,24,Seattle,Active,2113.0,2
1879,Emily,Brown,emp1879@company.com,Marketing,Director,115880,2022-01-25,41,Seattle,On Leave,16280.0,4
1880,Robert,Johnson,emp1880@company.com,HR,Lead,145570,2022-03-25,36,New York,Active,13565.0,4
1881,Jennifer,Wilson,emp1881@company.com,Operations,Senior,48702,2015-12-11,46,Chicago,Active,10183.0,4
1882,Michael,Wilson,emp1882@company.com,Operations,Senior,40384,2021-07-13,51,Seattle,On Leave,17961.0,3
1883,Jennifer,Davis,emp1883@company.com,HR,Junior,40404,2021-07-28,35,San Francisco,On Leave,9203.0,1
1884,Emily,Johnson,emp1884@company.com,Finance,Junior,80943,2017-11-26,28,Austin,Inactive,18658.0,5
1885,Jane,Hernandez,emp1885@company.com,HR,Junior,87926,2015-11-04,38,Chicago,Inactive,15795.0,3
1886,Robert,Brown,emp1886@company.com,IT,Senior,69189,2015-03-31,41,Chicago,Inactive,18810.0,4
1887,Robert,Hernandez,emp1887@company.com,HR,Lead,52763,2015-09-22,57,Austin,Active,13489.0,4
1888,Sarah,Hernandez,emp1888@company.com,IT,Senior,58384,2017-03-20,30,New York,Active,5546.0,4
1889,James,Martinez,emp1889@company.com,Finance,Senior,100100,2022-03-30,59,New York,Active,6852.0,3
1890,Lisa,Smith,emp1890@company.com,Sales,Junior,138142,2019-12-22,43,Los Angeles,Inactive,2551.0,3
1891,Robert,Smith,emp1891@company.com,Engineering,Mid-Level,49860,2016-06-11,23,San Francisco,Active,6411.0,4
1892,John,Gonzalez,emp1892@company.com,Marketing,Junior,144293,2016-01-12,45,Los Angeles,Active,16391.0,5
1893,Emily,Garcia,emp1893@company.com,Operations,Mid-Level,120642,2018-09-20,29,New York,Active,18939.0,5
1894,Linda,Brown,emp1894@company.com,Sales,Lead,90612,2016-05-16,32,Los Angeles,Active,475.0,2
1895,Robert,Williams,emp1895@company.com,HR,Lead,63574,2015-06-24,34,Chicago,On Leave,10403.0,2
1896,Robert,Gonzalez,emp1896@company.com,HR,Manager,63524,2020-03-03,38,Chicago,Active,7239.0,5
1897,Thomas,Martinez,emp1897@company.com,Operations,Manager,109172,2015-07-27,29,Los Angeles,Active,6710.0,4
1898,Richard,Brown,emp1898@company.com,Finance,Manager,50916,2016-11-19,42,Seattle,Active,8078.0,5
1899,Maria,Johnson,emp1899@company.com,Marketing,Lead,44809,2021-06-08,39,Chicago,Active,2285.0,3
1900,Jennifer,Wilson,emp1900@company.com,Engineering,Junior,72201,2019-11-10,51,Austin,Active,5223.0,4
1901,John,Gonzalez,emp1901@company.com,IT,Junior,93330,2023-02-15,39,Seattle,Active,13521.0,4
1902,Linda,Rodriguez,emp1902@company.com,IT,Junior,53456,2019-06-06,52,New York,Active,14889.0,4
1903,Thomas,Brown,emp1903@company.com,Finance,Senior,96397,2020-07-25,59,New York,On Leave,6971.0,3
1904,Richard,Martinez,emp1904@company.com,Operations,Manager,78765,2015-05-01,53,Los Angeles,Active,19909.0,1
1905,Maria,Brown,emp1905@company.com,Finance,Junior,74816,2019-04-17,32,Los Angeles,Inactive,11531.0,4
1906,Robert,Wilson,emp1906@company.com,Engineering,Manager,85106,2022-08-30,46,New York,Active,14721.0,3
1907,Lisa,Wilson,emp1907@company.com,IT,Manager,93932,2019-10-14,54,New York,Active,19206.0,3
1908,John,Brown,emp1908@company.com,Engineering,Senior,57100,2016-12-08,59,Los Angeles,On Leave,4943.0,5
1909,Sarah,Garcia,emp1909@company.com,HR,Lead,97091,2018-12-20,62,San Francisco,Inactive,6530.0,3
1910,David,Gonzalez,emp1910@company.com,Finance,Junior,61949,2017-05-29,29,Seattle,On Leave,11116.0,4
1911,Richard,Williams,emp1911@company.com,IT,Senior,110080,2017-02-05,32,Seattle,Active,258.0,2
1912,Robert,Gonzalez,emp1912@company.com,Sales,Lead,77744,2018-01-31,43,San Francisco,Inactive,282.0,4
1913,Linda,Anderson,emp1913@company.com,IT,Lead,85543,2018-02-20,45,Chicago,On Leave,13937.0,5
1914,Thomas,Martinez,emp1914@company.com,Sales,Junior,148319,2020-01-01,62,Chicago,Active,1898.0,2
1915,Linda,Smith,emp1915@company.com,Finance,Director,132193,2016-08-31,38,Austin,Active,4135.0,1
1916,Robert,Jones,emp1916@company.com,Engineering,Manager,76187,2015-05-22,33,Boston,Inactive,,3
1917,James,Wilson,emp1917@company.com,Marketing,Mid-Level,47239,2021-11-20,53,Chicago,Active,11168.0,2
1918,Jennifer,Williams,emp1918@company.com,Engineering,Manager,54489,2021-12-11,36,Seattle,Active,19584.0,4
1919,Jennifer,Williams,emp1919@company.com,Engineering,Manager,98017,2021-12-02,37,New York,Active,612.0,5
1920,James,Rodriguez,emp1920@company.com,Marketing,Mid-Level,101877,2017-10-03,43,Chicago,Active,14203.0,3
1921,Richard,Jones,emp1921@company.com,Operations,Director,83125,2022-04-05,49,Los Angeles,Inactive,17071.0,3
1922,Maria,Gonzalez,emp1922@company.com,Engineering,Lead,89922,2018-04-23,41,Chicago,On Leave,2307.0,3
1923,Thomas,Williams,emp1923@company.com,Marketing,Mid-Level,134074,2020-08-05,54,San Francisco,Active,7133.0,4
1924,Emily,Johnson,emp1924@company.com,Finance,Mid-Level,72049,2019-08-15,31,New York,Active,11205.0,1
1925,Lisa,Hernandez,emp1925@company.com,Marketing,Senior,77131,2021-03-05,61,Austin,Active,5906.0,4
1926,Emily,Wilson,emp1926@company.com,IT,Senior,82944,2020-05-16,53,Austin,On Leave,2591.0,4
1927,David,Smith,emp1927@company.com,Sales,Senior,113963,2015-09-07,54,Austin,On Leave,15149.0,4
1928,Robert,Williams,emp1928@company.com,Marketing,Lead,146884,2015-12-26,23,Chicago,On Leave,12150.0,3
1929,Lisa,Smith,emp1929@company.com,Engineering,Mid-Level,64285,2018-02-19,54,Los Angeles,Inactive,7183.0,4
1930,John,Garcia,emp1930@company.com,Operations,Junior,77626,2019-04-18,54,Austin,Active,10102.0,2
1931,Robert,Gonzalez,emp1931@company.com,Finance,Mid-Level,82808,2016-07-16,62,Seattle,On Leave,19988.0,2
1932,Sarah,Gonzalez,emp1932@company.com,Marketing,Lead,128464,2019-09-14,34,Los Angeles,Active,,5
1933,William,Brown,emp1933@company.com,Engineering,Senior,93871,2017-03-27,51,Austin,Inactive,1283.0,4
1934,William,Martinez,emp1934@company.com,Operations,Lead,59198,2022-03-17,54,Los Angeles,Active,923.0,1
1935,Richard,Garcia,emp1935@company.com,Marketing,Senior,59758,2023-12-10,34,Austin,Active,1125.0,3
1936,Robert,Smith,emp1936@company.com,Finance,Lead,55254,2020-11-23,47,Seattle,Active,1529.0,3
1937,Jennifer,Williams,emp1937@company.com,Finance,Junior,84238,2017-10-17,43,Los Angeles,Inactive,8438.0,3
1938,Michael,Jones,emp1938@company.com,Sales,Senior,41252,2022-01-27,60,San Francisco,Active,16154.0,3
1939,Linda,Smith,emp1939@company.com,Finance,Senior,79764,2023-12-30,23,New York,Active,8004.0,2
1940,Lisa,Williams,emp1940@company.com,Operations,Mid-Level,117709,2021-02-04,59,San Francisco,Active,9752.0,3
1941,Thomas,Lopez,emp1941@company.com,Engineering,Director,77441,2023-11-30,60,Seattle,Active,10592.0,4
1942,Michael,Miller,emp1942@company.com,Finance,Director,132234,2015-03-21,47,Seattle,Active,3864.0,4
1943,Maria,Rodriguez,emp1943@company.com,Finance,Lead,93682,2019-04-16,36,New York,Active,226.0,4
1944,James,Johnson,emp1944@company.com,Engineering,Manager,99494,2023-10-08,55,Los Angeles,Inactive,15036.0,2
1945,John,Lopez,emp1945@company.com,Engineering,Manager,121317,2022-12-31,63,San Francisco,Active,11739.0,5
1946,Thomas,Johnson,emp1946@company.com,Operations,Mid-Level,105215,2019-01-10,61,New York,Active,16648.0,4
1947,Robert,Davis,emp1947@company.com,Finance,Lead,118587,2020-05-18,32,Austin,On Leave,9587.0,4
1948,Maria,Davis,emp1948@company.com,Operations,Junior,145185,2021-02-08,24,Boston,Active,11749.0,4
1949,Maria,Gonzalez,emp1949@company.com,Finance,Mid-Level,46949,2023-10-06,27,Austin,On Leave,645.0,5
1950,William,Garcia,emp1950@company.com,Marketing,Senior,147825,2020-06-08,30,Los Angeles,Active,16299.0,4
1951,John,Rodriguez,emp1951@company.com,IT,Junior,95393,2018-11-10,27,Boston,Inactive,19374.0,3
1952,Jane,Martinez,emp1952@company.com,Finance,Lead,113553,2021-05-05,30,Seattle,Inactive,13675.0,4
1953,William,Johnson,emp1953@company.com,Sales,Senior,46941,2020-08-19,60,Austin,Active,,4
1954,Robert,Davis,,IT,Manager,65934,2018-08-10,52,San Francisco,Active,10964.0,4
1955,Michael,Rodriguez,emp1955@company.com,IT,Lead,63386,2019-05-10,53,Boston,On Leave,16087.0,4
1956,Linda,Brown,emp1956@company.com,Sales,Senior,101886,2018-01-12,62,Austin,Active,13537.0,2
1957,Lisa,Martinez,emp1957@company.com,Sales,Lead,115745,2017-01-06,33,Los Angeles,Inactive,13269.0,3
1958,Michael,Smith,emp1958@company.com,Sales,Senior,123251,2015-04-17,29,Chicago,On Leave,9346.0,5
1959,John,Lopez,emp1959@company.com,Operations,Lead,134456,2018-07-30,29,Boston,On Leave,587.0,4
1960,David,Gonzalez,emp1960@company.com,IT,Director,93413,2021-09-11,49,New York,Active,12763.0,4
1961,Robert,Anderson,emp1961@company.com,Finance,Manager,96800,2017-06-16,41,Los Angeles,Active,9177.0,3
1962,Sarah,Wilson,emp1962@company.com,Marketing,Mid-Level,137239,2015-05-01,28,Seattle,Active,4079.0,3
1963,Emily,Hernandez,emp1963@company.com,Operations,Senior,82318,2023-09-24,32,Los Angeles,Active,3348.0,5
1964,Lisa,Rodriguez,emp1964@company.com,Engineering,Senior,110173,2018-02-24,41,Seattle,On Leave,18099.0,4
1965,Sarah,Jones,emp1965@company.com,IT,Manager,110390,2015-08-28,37,San Francisco,Active,10785.0,4
1966,Sarah,Davis,emp1966@company.com,Finance,Director,92329,2020-04-16,25,Austin,Active,12328.0,3
1967,Richard,Hernandez,emp1967@company.com,HR,Mid-Level,83088,2020-12-08,27,Austin,Active,6450.0,4
1968,Thomas,Smith,emp1968@company.com,Finance,Lead,143196,2019-01-04,43,New York,On Leave,13230.0,3
1969,Robert,Smith,emp1969@company.com,Operations,Senior,79811,2023-08-07,47,Austin,Active,5433.0,4
1970,David,Davis,emp1970@company.com,Sales,Mid-Level,95479,2021-07-20,24,Austin,Active,,3
1971,Richard,Wilson,emp1971@company.com,HR,Lead,125392,2017-08-11,62,New York,Active,7096.0,3
1972,Linda,Miller,emp1972@company.com,Operations,Senior,127369,2016-10-15,63,New York,Active,18710.0,4
1973,Robert,Miller,emp1973@company.com,Finance,Senior,59963,2016-02-15,35,Chicago,On Leave,11439.0,5
1974,David,Hernandez,emp1974@company.com,Marketing,Director,95123,2017-10-12,32,Seattle,Active,9087.0,2
1975,Linda,Johnson,emp1975@company.com,Operations,Director,142468,2022-05-14,39,Chicago,On Leave,16021.0,4
1976,Jane,Davis,emp1976@company.com,Marketing,Director,132705,2017-09-14,33,New York,Active,6416.0,3
1977,Lisa,Lopez,emp1977@company.com,HR,Lead,113477,2017-12-27,44,Seattle,On Leave,6980.0,3
1978,John,Anderson,emp1978@company.com,Engineering,Manager,54388,2020-12-25,33,Los Angeles,Active,18058.0,1
1979,Jennifer,Davis,,IT,Mid-Level,45569,2023-11-15,34,Seattle,Active,11101.0,3
1980,James,Johnson,emp1980@company.com,IT,Senior,109836,2023-04-07,46,Boston,Active,7950.0,4
1981,John,Anderson,emp1981@company.com,Operations,Lead,144573,2015-08-18,40,Los Angeles,On Leave,9122.0,2
1982,Sarah,Johnson,emp1982@company.com,HR,Senior,76586,2023-07-27,57,Seattle,Active,12576.0,3
1983,Emily,Garcia,emp1983@company.com,Marketing,Lead,52015,2017-06-17,29,Boston,On Leave,1089.0,5
1984,William,Martinez,emp1984@company.com,HR,Senior,85002,2021-06-16,50,Seattle,On Leave,4578.0,2
1985,Jane,Williams,emp1985@company.com,Sales,Junior,46254,2023-12-11,53,Boston,Active,9127.0,4
1986,Richard,Johnson,emp1986@company.com,Operations,Manager,57144,2019-05-10,39,San Francisco,Inactive,10487.0,3
1987,William,Williams,emp1987@company.com,Sales,Mid-Level,64214,2018-12-24,27,Seattle,Active,155.0,4
1988,John,Jones,emp1988@company.com,Engineering,Manager,145654,2016-12-12,39,Los Angeles,Active,1958.0,3
1989,Richard,Martinez,emp1989@company.com,HR,Manager,120719,2016-12-22,40,Chicago,On Leave,10693.0,2
