customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
11564,Taylor Kumar,customer11564@email.com,+1-555-4648,65.0,Other,San Francisco,2020-12-16,Premium,30,8773,True
11565,Jordan Wang,customer11565@email.com,+1-555-4957,48.0,Prefer not to say,Austin,2022-12-17,Premium,45,5531,True
11566,Chris Brown,customer11566@email.com,+1-555-1165,53.0,Male,Los Angeles,2023-02-13,Basic,26,4478,True
11567,Sam Brown,customer11567@email.com,+1-555-1540,54.0,Prefer not to say,Austin,2022-05-09,Standard,44,7269,True
11568,Chris Ali,customer11568@email.com,+1-555-8560,58.0,Other,Austin,2021-01-07,Premium,20,2221,False
11569,Jordan Ali,customer11569@email.com,+1-555-5225,73.0,Female,Austin,2021-03-20,Premium,36,3235,True
11570,Taylor Lee,customer11570@email.com,+1-555-1642,52.0,Female,Los Angeles,2021-02-03,Basic,8,6590,True
11571,Alex Brown,customer11571@email.com,+1-555-7243,71.0,Male,Chicago,2022-01-16,Premium,34,6240,True
11572,Jane Wang,customer11572@email.com,+1-555-4720,27.0,Female,San Francisco,2022-07-29,Basic,41,338,True
11573,John Brown,customer11573@email.com,+1-555-6488,34.0,Male,San Francisco,2020-03-06,Standard,46,1520,True
11574,Sam Lee,customer11574@email.com,+1-555-2417,68.0,Female,Boston,2021-08-03,Basic,20,440,True
11575,Sam Smith,customer11575@email.com,+1-555-8089,59.0,Other,San Francisco,2021-07-19,Standard,16,7620,True
11576,John Lee,customer11576@email.com,+1-555-9436,47.0,Female,Chicago,2021-06-29,Premium,23,5087,True
11577,Alex Wang,customer11577@email.com,+1-555-6616,61.0,Prefer not to say,Seattle,2022-01-15,Premium,30,9778,True
11578,Jordan Lee,customer11578@email.com,+1-555-3402,72.0,Other,Chicago,2022-01-13,Standard,5,4175,True
11579,Sam Ali,customer11579@email.com,+1-555-3432,24.0,Prefer not to say,San Francisco,2020-08-28,Basic,34,5512,False
11580,Jordan Ali,customer11580@email.com,+1-555-5452,35.0,Other,Los Angeles,2023-08-29,Standard,49,9024,True
11581,Jane Ali,customer11581@email.com,+1-555-8618,36.0,Other,San Francisco,2021-09-19,Basic,36,3578,True
11582,Morgan Ali,customer11582@email.com,+1-555-7548,32.0,Male,Los Angeles,2021-02-20,Premium,12,8453,True
11583,Morgan Brown,customer11583@email.com,,56.0,Male,Seattle,2021-07-08,Basic,24,7770,True
11584,Jane Wang,customer11584@email.com,+1-555-7030,61.0,Female,Austin,2021-08-17,Basic,31,2595,True
11585,Sam Kumar,customer11585@email.com,+1-555-3001,39.0,Male,San Francisco,2020-10-28,Premium,0,7962,True
11586,Chris Wang,customer11586@email.com,+1-555-3050,56.0,Other,Seattle,2020-06-21,Premium,48,8152,True
11587,Alex Lee,customer11587@email.com,+1-555-6613,59.0,Male,Los Angeles,2020-06-07,Standard,34,8423,True
11588,Morgan Ali,customer11588@email.com,+1-555-4278,74.0,Male,San Francisco,2020-08-03,Premium,18,1957,True
11589,Alex Brown,customer11589@email.com,+1-555-8900,73.0,Other,Seattle,2022-08-14,Standard,11,9534,True
11590,Taylor Kumar,customer11590@email.com,+1-555-1405,71.0,Other,Austin,2021-11-26,Standard,39,8963,True
11591,Jordan Lee,customer11591@email.com,+1-555-2013,47.0,Male,Boston,2021-06-27,Basic,39,604,True
11592,Sam Kumar,customer11592@email.com,+1-555-6868,37.0,Other,San Francisco,2023-03-25,Premium,46,7567,True
11593,Alex Wang,customer11593@email.com,+1-555-4439,49.0,Male,Boston,2021-06-26,Basic,42,2256,True
11594,Jordan Kumar,customer11594@email.com,+1-555-7544,59.0,Male,Austin,2021-08-23,Premium,19,9553,True
11595,Morgan Ali,customer11595@email.com,+1-555-7687,42.0,Female,Los Angeles,2023-03-08,Standard,32,8584,True
11596,Jane Lee,customer11596@email.com,+1-555-4422,40.0,Female,Seattle,2021-11-11,Standard,28,5023,True
11597,Jane Brown,customer11597@email.com,,22.0,Other,Boston,2022-09-06,Basic,15,9351,True
11598,Chris Kumar,customer11598@email.com,+1-555-3228,67.0,Prefer not to say,San Francisco,2023-08-06,Basic,13,5654,False
11599,Sam Smith,customer11599@email.com,+1-555-9070,58.0,Other,New York,2021-08-14,Standard,6,5838,True
11600,Morgan Kumar,customer11600@email.com,+1-555-8118,47.0,Female,Los Angeles,2020-12-07,Premium,5,2895,True
11601,Jordan Wang,customer11601@email.com,+1-555-4777,65.0,Female,Chicago,2020-06-14,Basic,20,9493,True
11602,John Wang,customer11602@email.com,+1-555-4556,56.0,Prefer not to say,New York,2023-07-17,Basic,35,7000,True
11603,John Lee,customer11603@email.com,+1-555-5224,74.0,Female,New York,2023-02-09,Basic,21,2260,False
11604,Taylor Kumar,customer11604@email.com,+1-555-3122,44.0,Female,New York,2022-12-24,Premium,39,7433,True
11605,Jane Wang,customer11605@email.com,+1-555-3448,74.0,Male,San Francisco,2021-09-04,Basic,18,7771,False
11606,Sam Lee,customer11606@email.com,+1-555-9729,59.0,Other,Austin,2021-01-02,Standard,24,6321,True
11607,Morgan Kumar,customer11607@email.com,+1-555-6815,54.0,Prefer not to say,New York,2023-07-04,Premium,2,9010,True
11608,Alex Smith,customer11608@email.com,+1-555-7557,24.0,Other,Austin,2021-09-06,Standard,35,9169,True
11609,Jane Wang,customer11609@email.com,+1-555-3610,22.0,Other,Austin,2022-02-14,Standard,44,3367,True
11610,Alex Lee,customer11610@email.com,+1-555-9513,32.0,Female,Los Angeles,2021-05-01,Premium,33,4597,True
11611,John Wang,customer11611@email.com,+1-555-4782,68.0,Prefer not to say,San Francisco,2022-11-01,Premium,10,7076,False
11612,Sam Lee,customer11612@email.com,+1-555-8624,59.0,Male,New York,2020-08-12,Standard,47,8355,True
11613,Chris Wang,customer11613@email.com,+1-555-3290,25.0,Male,Chicago,2022-01-21,Standard,41,2799,False
11614,Chris Wang,customer11614@email.com,+1-555-4589,73.0,Other,San Francisco,2020-06-01,Basic,46,5644,True
11615,Sam Kumar,customer11615@email.com,+1-555-9147,26.0,Male,Seattle,2020-11-26,Standard,26,472,True
11616,Morgan Smith,customer11616@email.com,+1-555-3895,28.0,Prefer not to say,Seattle,2023-07-02,Basic,41,4127,True
11617,Jane Lee,customer11617@email.com,+1-555-4051,39.0,Other,Chicago,2020-08-15,Basic,1,8597,False
11618,Taylor Lee,customer11618@email.com,+1-555-6521,51.0,Female,Seattle,2020-09-08,Standard,5,2614,True
11619,Morgan Smith,customer11619@email.com,+1-555-4406,52.0,Prefer not to say,Boston,2022-04-15,Standard,45,1031,True
11620,Sam Kumar,customer11620@email.com,+1-555-2671,30.0,Prefer not to say,Austin,2021-07-13,Standard,1,7571,True
11621,Sam Lee,customer11621@email.com,,28.0,Male,Boston,2022-10-02,Premium,41,2090,False
11622,Alex Wang,customer11622@email.com,+1-555-4818,49.0,Female,Seattle,2023-08-07,Premium,16,3756,True
11623,Jane Ali,customer11623@email.com,+1-555-4758,59.0,Male,Los Angeles,2023-06-04,Premium,39,9707,True
11624,Jordan Wang,customer11624@email.com,+1-555-8725,32.0,Prefer not to say,Austin,2020-12-21,Standard,47,6890,True
11625,Alex Lee,customer11625@email.com,+1-555-1871,55.0,Male,Los Angeles,2021-05-30,Standard,13,8653,False
11626,Taylor Brown,customer11626@email.com,+1-555-1113,18.0,Other,Los Angeles,2023-09-14,Premium,9,5483,True
11627,John Lee,customer11627@email.com,+1-555-9900,63.0,Prefer not to say,Chicago,2022-03-04,Premium,44,815,True
11628,John Kumar,customer11628@email.com,+1-555-6114,67.0,Male,San Francisco,2021-08-13,Basic,32,9937,True
11629,Alex Wang,customer11629@email.com,+1-555-3335,41.0,Male,Los Angeles,2020-12-30,Standard,41,8834,True
11630,John Smith,customer11630@email.com,+1-555-4401,60.0,Female,Austin,2023-04-16,Premium,11,1647,True
11631,John Ali,customer11631@email.com,+1-555-5112,57.0,Other,New York,2023-05-06,Premium,31,8092,True
11632,Jane Smith,customer11632@email.com,+1-555-1557,39.0,Female,Chicago,2022-10-23,Basic,48,751,True
11633,John Smith,customer11633@email.com,+1-555-4349,20.0,Female,Chicago,2022-06-24,Basic,23,1150,True
11634,Taylor Wang,customer11634@email.com,+1-555-8303,31.0,Female,Austin,2020-12-21,Premium,13,4842,True
11635,Jane Wang,customer11635@email.com,+1-555-1182,19.0,Prefer not to say,San Francisco,2021-06-02,Standard,4,5144,True
11636,Jane Kumar,customer11636@email.com,+1-555-5376,49.0,Male,New York,2022-06-22,Standard,4,5156,False
11637,Morgan Brown,customer11637@email.com,+1-555-4236,65.0,Prefer not to say,New York,2021-02-22,Basic,46,9094,True
11638,Chris Lee,customer11638@email.com,+1-555-4130,55.0,Other,Chicago,2021-10-23,Standard,31,7361,True
11639,Jane Brown,customer11639@email.com,+1-555-4821,50.0,Prefer not to say,San Francisco,2021-03-15,Premium,44,1780,True
11640,Jane Brown,customer11640@email.com,+1-555-4221,63.0,Male,New York,2023-08-27,Standard,48,9899,True
11641,John Smith,customer11641@email.com,+1-555-3028,59.0,Prefer not to say,Boston,2023-06-27,Premium,32,3622,False
11642,Alex Ali,customer11642@email.com,+1-555-9804,23.0,Prefer not to say,Boston,2023-06-20,Premium,45,2157,True
11643,Sam Kumar,customer11643@email.com,+1-555-9431,58.0,Prefer not to say,Boston,2022-12-17,Basic,3,2821,True
11644,Chris Ali,customer11644@email.com,+1-555-4449,56.0,Other,San Francisco,2022-10-12,Premium,29,4921,True
11645,Jordan Kumar,customer11645@email.com,+1-555-9738,42.0,Male,New York,2022-02-06,Basic,40,2663,True
11646,John Ali,customer11646@email.com,+1-555-5602,51.0,Other,Boston,2023-08-14,Standard,16,302,True
11647,Jordan Wang,customer11647@email.com,+1-555-7015,28.0,Male,Austin,2023-03-13,Premium,2,1041,True
11648,Alex Brown,customer11648@email.com,+1-555-7531,,Prefer not to say,San Francisco,2020-08-30,Basic,12,688,True
11649,Sam Smith,customer11649@email.com,+1-555-2351,54.0,Female,New York,2022-01-07,Basic,43,8862,True
11650,John Lee,customer11650@email.com,+1-555-3095,58.0,Female,Seattle,2021-05-06,Standard,47,8487,True
11651,Chris Kumar,customer11651@email.com,+1-555-6899,24.0,Male,Los Angeles,2020-01-05,Premium,35,9637,False
11652,Jane Wang,customer11652@email.com,+1-555-8976,74.0,Male,Boston,2020-05-05,Premium,17,8709,True
11653,Morgan Ali,customer11653@email.com,+1-555-9969,63.0,Male,Chicago,2022-08-09,Premium,22,1742,True
11654,Sam Ali,customer11654@email.com,+1-555-1207,65.0,Other,New York,2021-10-09,Basic,34,1465,True
11655,Jordan Lee,customer11655@email.com,+1-555-5413,39.0,Other,Austin,2020-09-01,Basic,48,7656,True
11656,Taylor Ali,customer11656@email.com,+1-555-8614,65.0,Male,Boston,2021-06-18,Premium,32,108,False
11657,Jordan Smith,customer11657@email.com,+1-555-4590,56.0,Prefer not to say,San Francisco,2022-01-24,Standard,35,631,True
11658,Alex Brown,customer11658@email.com,+1-555-8207,27.0,Female,Los Angeles,2023-08-26,Basic,16,9844,False
11659,Jane Kumar,customer11659@email.com,+1-555-2655,,Female,San Francisco,2020-06-03,Basic,38,1135,True
11660,Alex Brown,customer11660@email.com,+1-555-9581,23.0,Male,Austin,2022-12-19,Premium,33,1717,True
11661,John Wang,customer11661@email.com,+1-555-7089,66.0,Prefer not to say,Austin,2021-03-27,Standard,11,6822,True
11662,Sam Smith,customer11662@email.com,+1-555-2862,18.0,Female,Los Angeles,2021-07-23,Standard,4,3816,True
11663,Jordan Lee,customer11663@email.com,+1-555-8823,51.0,Prefer not to say,Los Angeles,2022-09-10,Standard,47,6175,True
11664,Jane Wang,customer11664@email.com,+1-555-7897,31.0,Other,San Francisco,2023-03-10,Premium,39,1176,False
11665,Jordan Smith,customer11665@email.com,+1-555-7318,53.0,Prefer not to say,New York,2020-12-29,Standard,26,7703,True
11666,Sam Smith,customer11666@email.com,+1-555-9853,44.0,Male,San Francisco,2023-11-08,Basic,39,4115,False
11667,Alex Brown,customer11667@email.com,+1-555-1271,26.0,Other,Boston,2021-04-25,Standard,12,7229,True
11668,Jordan Lee,customer11668@email.com,+1-555-7326,72.0,Other,Austin,2020-04-09,Premium,25,3062,True
11669,Jane Ali,customer11669@email.com,+1-555-5846,23.0,Male,San Francisco,2021-11-26,Premium,13,4940,True
11670,Jordan Kumar,customer11670@email.com,+1-555-7054,48.0,Prefer not to say,Chicago,2022-08-11,Basic,31,1012,True
11671,Sam Wang,customer11671@email.com,+1-555-6841,34.0,Other,New York,2023-02-16,Premium,10,4249,False
11672,Sam Lee,customer11672@email.com,+1-555-6032,70.0,Other,Seattle,2020-12-17,Premium,37,4170,True
11673,Jane Wang,customer11673@email.com,+1-555-5955,60.0,Other,Chicago,2021-06-16,Standard,15,5799,True
11674,Morgan Wang,customer11674@email.com,+1-555-3360,53.0,Female,Boston,2021-10-26,Premium,21,6022,True
11675,Chris Smith,customer11675@email.com,+1-555-2570,38.0,Other,Chicago,2021-02-06,Standard,46,8635,False
11676,Sam Brown,customer11676@email.com,+1-555-7023,44.0,Female,New York,2020-06-05,Standard,15,9484,True
11677,Sam Kumar,customer11677@email.com,+1-555-9019,58.0,Other,Los Angeles,2020-02-22,Basic,12,5380,True
11678,Jane Ali,customer11678@email.com,+1-555-9837,45.0,Prefer not to say,San Francisco,2022-10-27,Standard,11,8994,True
11679,Sam Ali,customer11679@email.com,+1-555-4644,33.0,Male,Seattle,2020-07-06,Standard,17,1998,True
11680,Alex Lee,customer11680@email.com,+1-555-8595,52.0,Prefer not to say,Seattle,2020-10-14,Standard,28,6655,True
11681,Alex Kumar,customer11681@email.com,+1-555-3577,53.0,Prefer not to say,Austin,2021-05-29,Basic,17,8490,True
11682,Alex Ali,customer11682@email.com,+1-555-8128,73.0,Other,Seattle,2022-04-08,Premium,45,3332,True
11683,Jordan Wang,customer11683@email.com,+1-555-5740,52.0,Male,Chicago,2021-09-06,Premium,1,2922,True
11684,Jane Brown,customer11684@email.com,+1-555-1493,62.0,Other,Boston,2021-05-03,Basic,1,4584,False
11685,Jordan Kumar,customer11685@email.com,,36.0,Prefer not to say,Seattle,2022-09-06,Basic,2,8765,True
11686,Sam Wang,customer11686@email.com,+1-555-4379,74.0,Female,Los Angeles,2022-12-31,Basic,28,5600,False
11687,Chris Kumar,customer11687@email.com,+1-555-3383,38.0,Male,Seattle,2023-08-03,Premium,7,1754,True
11688,Taylor Brown,customer11688@email.com,+1-555-8377,50.0,Prefer not to say,New York,2023-10-25,Standard,10,691,True
11689,Alex Lee,customer11689@email.com,+1-555-4247,40.0,Other,Boston,2022-02-25,Basic,11,1948,True
11690,Alex Kumar,customer11690@email.com,+1-555-8023,72.0,Prefer not to say,San Francisco,2020-12-10,Premium,31,5291,True
11691,Jordan Lee,customer11691@email.com,+1-555-9558,23.0,Female,Austin,2021-09-23,Premium,3,3141,False
11692,Chris Lee,customer11692@email.com,+1-555-9672,49.0,Female,Boston,2021-02-25,Premium,8,267,False
11693,Chris Brown,customer11693@email.com,+1-555-6941,39.0,Prefer not to say,Seattle,2020-04-07,Premium,23,4479,True
11694,Jordan Ali,customer11694@email.com,+1-555-4345,20.0,Male,New York,2023-07-25,Basic,48,7761,False
11695,Jordan Kumar,customer11695@email.com,+1-555-5310,52.0,Female,New York,2020-05-25,Basic,15,7067,True
11696,Jane Smith,customer11696@email.com,+1-555-3175,33.0,Prefer not to say,Boston,2021-07-04,Basic,16,7383,False
11697,Jane Lee,customer11697@email.com,+1-555-9620,59.0,Male,New York,2023-07-18,Premium,46,4110,True
11698,Sam Brown,customer11698@email.com,+1-555-4496,42.0,Female,Austin,2022-05-01,Standard,21,5086,False
11699,John Wang,customer11699@email.com,+1-555-1622,34.0,Prefer not to say,San Francisco,2020-01-28,Basic,6,3948,False
11700,Chris Smith,customer11700@email.com,+1-555-4620,56.0,Male,San Francisco,2022-05-21,Premium,9,2281,True
11701,John Lee,customer11701@email.com,+1-555-8484,30.0,Male,New York,2022-05-11,Premium,28,9946,True
11702,Morgan Wang,customer11702@email.com,+1-555-8679,45.0,Prefer not to say,Boston,2023-04-24,Basic,35,932,True
11703,Jane Lee,customer11703@email.com,+1-555-9484,28.0,Male,Seattle,2022-03-08,Basic,23,1121,True
11704,Taylor Ali,customer11704@email.com,+1-555-4566,27.0,Male,Seattle,2020-08-21,Basic,45,3592,False
11705,Taylor Kumar,customer11705@email.com,+1-555-4460,56.0,Male,Austin,2020-02-24,Standard,13,9186,True
11706,John Ali,customer11706@email.com,+1-555-2315,41.0,Female,New York,2022-02-12,Premium,13,9807,True
11707,Jordan Ali,customer11707@email.com,+1-555-7099,55.0,Prefer not to say,Los Angeles,2023-05-03,Premium,24,388,True
11708,Alex Wang,customer11708@email.com,+1-555-1374,41.0,Male,San Francisco,2023-07-07,Standard,45,7916,True
11709,Morgan Kumar,customer11709@email.com,+1-555-4899,50.0,Male,Los Angeles,2022-04-26,Standard,21,1176,True
11710,John Brown,customer11710@email.com,+1-555-3703,34.0,Other,New York,2021-05-11,Basic,49,1471,True
11711,Taylor Kumar,customer11711@email.com,+1-555-2549,74.0,Male,Boston,2022-07-02,Premium,46,1174,True
11712,Jane Ali,customer11712@email.com,+1-555-9352,61.0,Male,Boston,2021-09-25,Premium,22,5034,True
11713,Alex Smith,customer11713@email.com,+1-555-7129,53.0,Prefer not to say,Los Angeles,2023-05-28,Premium,31,139,True
11714,Chris Wang,customer11714@email.com,+1-555-7891,52.0,Male,Los Angeles,2020-07-28,Standard,25,4374,True
11715,Sam Wang,customer11715@email.com,+1-555-6659,23.0,Male,Chicago,2020-10-28,Basic,26,282,True
11716,Alex Smith,customer11716@email.com,+1-555-6944,33.0,Female,Chicago,2020-05-10,Standard,44,5596,True
11717,Jordan Brown,customer11717@email.com,+1-555-2322,62.0,Female,San Francisco,2022-11-28,Premium,11,8788,False
11718,Jordan Wang,customer11718@email.com,+1-555-1489,45.0,Prefer not to say,San Francisco,2022-10-02,Standard,18,8888,True
11719,John Brown,customer11719@email.com,+1-555-3093,58.0,Prefer not to say,Boston,2023-05-09,Premium,18,2608,False
11720,Alex Brown,customer11720@email.com,+1-555-6433,49.0,Female,Seattle,2023-12-04,Standard,33,8976,True
11721,Taylor Kumar,customer11721@email.com,+1-555-1191,43.0,Male,Seattle,2023-07-11,Premium,31,8172,False
11722,Chris Smith,customer11722@email.com,+1-555-7490,28.0,Other,Chicago,2020-03-16,Standard,28,418,True
11723,John Brown,customer11723@email.com,+1-555-8141,69.0,Prefer not to say,Boston,2022-03-01,Basic,20,9727,False
11724,Taylor Lee,customer11724@email.com,+1-555-8117,42.0,Prefer not to say,Austin,2021-11-23,Premium,34,2503,False
11725,Morgan Wang,customer11725@email.com,+1-555-9585,48.0,Prefer not to say,Los Angeles,2020-01-19,Basic,41,828,True
11726,Sam Ali,customer11726@email.com,+1-555-7632,38.0,Prefer not to say,New York,2022-05-19,Premium,4,1387,False
11727,Morgan Kumar,customer11727@email.com,+1-555-1603,62.0,Male,San Francisco,2020-06-07,Standard,11,4101,True
11728,Sam Kumar,customer11728@email.com,+1-555-7607,72.0,Male,San Francisco,2021-06-29,Basic,6,5706,True
11729,Taylor Wang,customer11729@email.com,+1-555-8499,68.0,Other,San Francisco,2022-06-15,Basic,40,8852,True
11730,Taylor Lee,customer11730@email.com,+1-555-4656,20.0,Prefer not to say,New York,2020-06-20,Premium,1,1475,False
11731,Jane Kumar,customer11731@email.com,+1-555-5876,29.0,Female,Los Angeles,2021-12-17,Premium,24,9757,False
11732,Alex Lee,customer11732@email.com,+1-555-9097,68.0,Prefer not to say,Chicago,2023-04-05,Basic,9,124,True
11733,Morgan Lee,customer11733@email.com,+1-555-7841,57.0,Female,Los Angeles,2020-01-19,Standard,37,1254,True
11734,Jane Smith,customer11734@email.com,+1-555-8717,63.0,Male,Boston,2020-07-28,Premium,43,1559,False
11735,Jane Wang,customer11735@email.com,+1-555-2533,71.0,Male,Los Angeles,2020-08-08,Premium,5,5207,True
11736,Sam Wang,customer11736@email.com,+1-555-5879,58.0,Other,Boston,2020-12-03,Premium,26,4806,False
11737,Morgan Smith,customer11737@email.com,+1-555-9714,42.0,Prefer not to say,Boston,2021-10-14,Basic,34,9512,True
11738,Sam Ali,customer11738@email.com,,73.0,Prefer not to say,Seattle,2020-01-05,Premium,9,2256,True
11739,Jordan Brown,customer11739@email.com,+1-555-5040,34.0,Other,Austin,2020-10-11,Standard,8,6079,True
11740,Taylor Wang,customer11740@email.com,+1-555-3331,55.0,Prefer not to say,Chicago,2021-01-26,Premium,19,8043,True
11741,Morgan Wang,customer11741@email.com,+1-555-6871,53.0,Male,New York,2020-06-15,Basic,36,6142,True
11742,Jane Smith,customer11742@email.com,+1-555-2458,53.0,Prefer not to say,Austin,2022-04-30,Premium,34,9011,True
11743,Alex Lee,customer11743@email.com,+1-555-1015,36.0,Prefer not to say,Chicago,2020-03-31,Standard,36,7586,True
11744,Chris Ali,customer11744@email.com,+1-555-4786,61.0,Female,Austin,2020-01-04,Standard,39,1205,True
11745,Alex Brown,customer11745@email.com,+1-555-9646,74.0,Other,Los Angeles,2021-06-04,Basic,7,3869,True
11746,Sam Smith,customer11746@email.com,+1-555-6487,19.0,Other,Boston,2020-04-17,Standard,45,2579,True
11747,John Kumar,customer11747@email.com,+1-555-4034,34.0,Prefer not to say,New York,2021-01-18,Premium,30,4831,True
11748,John Lee,customer11748@email.com,+1-555-6085,47.0,Male,San Francisco,2022-09-11,Premium,48,3272,True
11749,Jordan Brown,customer11749@email.com,+1-555-3402,64.0,Female,San Francisco,2020-12-04,Basic,42,8285,True
11750,John Ali,customer11750@email.com,+1-555-8695,27.0,Female,San Francisco,2023-02-16,Premium,15,7168,True
11751,Alex Kumar,customer11751@email.com,+1-555-7244,52.0,Male,New York,2023-06-25,Basic,27,6657,False
11752,Alex Ali,customer11752@email.com,+1-555-3767,,Other,Los Angeles,2023-01-13,Standard,5,3430,True
11753,Chris Ali,customer11753@email.com,+1-555-3501,53.0,Male,Boston,2022-05-01,Standard,31,6122,False
11754,Alex Kumar,customer11754@email.com,+1-555-2690,71.0,Female,Boston,2022-11-13,Premium,27,2158,True
11755,Morgan Brown,customer11755@email.com,+1-555-6328,50.0,Other,Boston,2021-04-09,Basic,10,5790,False
11756,Alex Smith,customer11756@email.com,+1-555-6774,18.0,Prefer not to say,New York,2023-08-01,Premium,41,5871,True
11757,John Wang,customer11757@email.com,+1-555-7560,35.0,Female,Los Angeles,2020-09-30,Standard,22,1970,True
11758,Sam Smith,customer11758@email.com,+1-555-4965,21.0,Prefer not to say,Austin,2020-08-19,Basic,29,3721,False
11759,Alex Ali,customer11759@email.com,+1-555-8237,72.0,Other,Los Angeles,2020-12-19,Standard,8,9437,True
11760,Morgan Brown,customer11760@email.com,+1-555-5832,71.0,Female,New York,2020-05-03,Standard,27,4091,True
11761,Jordan Lee,customer11761@email.com,,64.0,Other,Boston,2023-02-08,Standard,23,8416,True
11762,Chris Kumar,customer11762@email.com,+1-555-7793,44.0,Male,Chicago,2022-03-11,Premium,27,8603,True
11763,Taylor Brown,customer11763@email.com,+1-555-4733,42.0,Male,New York,2020-06-12,Basic,23,874,False
11764,Alex Smith,customer11764@email.com,+1-555-5213,72.0,Prefer not to say,Austin,2021-06-25,Basic,14,8985,False
11765,Morgan Brown,customer11765@email.com,+1-555-6518,45.0,Other,Chicago,2023-12-08,Basic,38,5378,True
11766,John Smith,customer11766@email.com,+1-555-5735,70.0,Male,New York,2023-06-17,Standard,49,1476,True
11767,Morgan Smith,customer11767@email.com,+1-555-1118,39.0,Prefer not to say,San Francisco,2023-01-27,Premium,32,6039,False
11768,Chris Brown,customer11768@email.com,+1-555-4294,59.0,Prefer not to say,Los Angeles,2021-08-27,Basic,46,9281,False
11769,Morgan Lee,customer11769@email.com,+1-555-6699,42.0,Other,Seattle,2020-10-15,Basic,33,2946,True
11770,Jane Wang,customer11770@email.com,+1-555-6249,34.0,Prefer not to say,Chicago,2022-01-31,Standard,21,6917,True
11771,Alex Wang,customer11771@email.com,+1-555-5685,74.0,Prefer not to say,New York,2020-03-16,Basic,28,7530,True
11772,Jordan Brown,customer11772@email.com,,71.0,Female,San Francisco,2022-08-04,Basic,33,1816,False
11773,Jordan Lee,customer11773@email.com,+1-555-6935,61.0,Other,New York,2023-06-20,Premium,41,9918,True
11774,Jane Brown,customer11774@email.com,+1-555-8134,69.0,Male,New York,2022-03-20,Premium,46,6880,True
11775,Taylor Lee,customer11775@email.com,+1-555-7029,29.0,Female,Austin,2022-02-18,Premium,9,3431,True
11776,Taylor Smith,customer11776@email.com,+1-555-4250,33.0,Male,Boston,2023-06-19,Premium,44,9181,False
11777,John Smith,customer11777@email.com,+1-555-2220,54.0,Prefer not to say,Seattle,2023-05-23,Basic,29,1478,False
11778,Taylor Smith,customer11778@email.com,+1-555-8699,33.0,Prefer not to say,Boston,2023-07-27,Standard,10,4684,True
11779,John Kumar,customer11779@email.com,+1-555-1953,34.0,Other,Austin,2022-07-16,Basic,33,7481,True
11780,Jane Kumar,customer11780@email.com,+1-555-9413,72.0,Prefer not to say,Austin,2022-10-31,Standard,20,4375,False
11781,Chris Ali,customer11781@email.com,+1-555-9037,48.0,Other,Seattle,2021-06-19,Premium,12,5638,True
11782,Chris Ali,customer11782@email.com,+1-555-4558,32.0,Prefer not to say,Chicago,2020-12-01,Standard,24,9999,True
11783,Alex Brown,customer11783@email.com,+1-555-1513,30.0,Prefer not to say,Boston,2020-03-07,Basic,20,7410,True
11784,Jordan Brown,customer11784@email.com,+1-555-1877,57.0,Female,Seattle,2020-05-06,Standard,0,331,True
11785,Sam Ali,customer11785@email.com,+1-555-3451,44.0,Other,Los Angeles,2023-08-18,Basic,4,9904,True
11786,John Smith,customer11786@email.com,+1-555-2491,38.0,Other,Austin,2020-05-18,Premium,21,5522,True
11787,Sam Wang,customer11787@email.com,+1-555-1257,19.0,Other,Chicago,2021-08-08,Premium,6,4526,True
11788,John Wang,customer11788@email.com,+1-555-3399,25.0,Female,Chicago,2020-06-22,Basic,12,347,False
11789,Alex Brown,customer11789@email.com,+1-555-8663,59.0,Female,Seattle,2021-07-23,Basic,44,4478,True
11790,Sam Lee,customer11790@email.com,+1-555-4342,24.0,Other,Boston,2021-07-06,Premium,22,3841,True
11791,John Brown,customer11791@email.com,+1-555-7228,27.0,Prefer not to say,Chicago,2020-10-06,Basic,20,162,True
11792,Sam Smith,customer11792@email.com,+1-555-7161,74.0,Prefer not to say,New York,2021-06-11,Standard,5,4323,True
11793,Sam Ali,customer11793@email.com,+1-555-4628,21.0,Male,Boston,2022-03-14,Premium,19,1651,False
11794,Chris Ali,customer11794@email.com,+1-555-3748,60.0,Female,Chicago,2020-01-29,Standard,11,6406,True
11795,Alex Ali,customer11795@email.com,+1-555-6749,58.0,Other,Boston,2023-08-07,Premium,39,3105,True
11796,Chris Brown,customer11796@email.com,+1-555-7398,53.0,Female,Los Angeles,2022-09-01,Standard,8,3422,True
11797,Morgan Lee,customer11797@email.com,+1-555-8556,52.0,Male,New York,2021-04-01,Basic,49,8097,True
11798,Sam Kumar,customer11798@email.com,+1-555-4356,60.0,Male,Chicago,2022-09-27,Basic,27,8586,True
11799,Jane Wang,customer11799@email.com,+1-555-4045,20.0,Female,Chicago,2020-12-13,Standard,10,982,True
11800,Alex Kumar,customer11800@email.com,+1-555-3785,35.0,Male,New York,2021-05-20,Basic,31,493,True
11801,John Kumar,customer11801@email.com,+1-555-4350,68.0,Prefer not to say,Chicago,2023-12-15,Premium,10,2839,True
11802,Jane Wang,customer11802@email.com,+1-555-5670,63.0,Other,Boston,2022-12-28,Standard,23,4267,True
11803,Jordan Brown,customer11803@email.com,+1-555-9273,73.0,Prefer not to say,Los Angeles,2022-05-16,Basic,14,4513,True
